option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:TSLA230519C00145000,2023-05-19,145.0,call,american,100,2023-04-21,32.35,36.05,32.35,34.97
O:TSLA230519C00150000,2023-05-19,150.0,call,american,100,2023-04-21,27.1,31.82,27.0,30.1
O:TSLA230519C00155000,2023-05-19,155.0,call,american,100,2023-04-21,21.8,26.82,21.44,25.14
O:TSLA230519C00160000,2023-05-19,160.0,call,american,100,2023-04-21,16.95,21.74,16.8,20.06
O:TSLA230519C00165000,2023-05-19,165.0,call,american,100,2023-04-21,12.4,16.85,11.55,15.1
O:TSLA230519C00170000,2023-05-19,170.0,call,american,100,2023-04-21,7.15,11.85,6.45,10.1
O:TSLA230519C00175000,2023-05-19,175.0,call,american,100,2023-04-21,2.74,7.0,2.2,5.15
O:TSLA230519C00180000,2023-05-19,180.0,call,american,100,2023-04-21,0.5,2.58,0.01,0.1
O:TSLA230519C00185000,2023-05-19,185.0,call,american,100,2023-04-21,0.07,0.46,0.01,0.01
O:TSLA230519C00190000,2023-05-19,190.0,call,american,100,2023-04-21,0.03,0.1,0.01,0.01
O:TSLA230519C00195000,2023-05-19,195.0,call,american,100,2023-04-21,0.01,0.05,0.01,0.01
O:TSLA230519C00200000,2023-05-19,200.0,call,american,100,2023-04-21,0.01,0.02,0.01,0.01
O:TSLA230519C00205000,2023-05-19,205.0,call,american,100,2023-04-21,0.01,0.02,0.01,0.01
O:TSLA230519C00210000,2023-05-19,210.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00215000,2023-05-19,215.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00220000,2023-05-19,220.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00225000,2023-05-19,225.0,call,american,100,2023-04-21,,,,
O:TSLA230519C00230000,2023-05-19,230.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00235000,2023-05-19,235.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00240000,2023-05-19,240.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00245000,2023-05-19,245.0,call,american,100,2023-04-21,0.02,0.02,0.02,0.02
O:TSLA230519C00250000,2023-05-19,250.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00255000,2023-05-19,255.0,call,american,100,2023-04-21,,,,
O:TSLA230519C00260000,2023-05-19,260.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00265000,2023-05-19,265.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00270000,2023-05-19,270.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00275000,2023-05-19,275.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00280000,2023-05-19,280.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00285000,2023-05-19,285.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00290000,2023-05-19,290.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00295000,2023-05-19,295.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00300000,2023-05-19,300.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00305000,2023-05-19,305.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00310000,2023-05-19,310.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00320000,2023-05-19,320.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00325000,2023-05-19,325.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00330000,2023-05-19,330.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00340000,2023-05-19,340.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00350000,2023-05-19,350.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00360000,2023-05-19,360.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00370000,2023-05-19,370.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00380000,2023-05-19,380.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00390000,2023-05-19,390.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00400000,2023-05-19,400.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00410000,2023-05-19,410.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519C00420000,2023-05-19,420.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00050000,2023-05-19,50.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00055000,2023-05-19,55.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00060000,2023-05-19,60.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00065000,2023-05-19,65.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00070000,2023-05-19,70.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00075000,2023-05-19,75.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00080000,2023-05-19,80.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00085000,2023-05-19,85.0,put,american,100,2023-04-21,0.01,0.02,0.01,0.01
O:TSLA230519P00090000,2023-05-19,90.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00095000,2023-05-19,95.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00100000,2023-05-19,100.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00105000,2023-05-19,105.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00110000,2023-05-19,110.0,put,american,100,2023-04-21,,,,
O:TSLA230519P00115000,2023-05-19,115.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00120000,2023-05-19,120.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00125000,2023-05-19,125.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00130000,2023-05-19,130.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00135000,2023-05-19,135.0,put,american,100,2023-04-21,0.01,0.02,0.01,0.01
O:TSLA230519P00140000,2023-05-19,140.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:TSLA230519P00145000,2023-05-19,145.0,put,american,100,2023-04-21,0.01,0.02,0.01,0.01
O:TSLA230519P00150000,2023-05-19,150.0,put,american,100,2023-04-21,0.02,0.03,0.01,0.01
O:TSLA230519P00155000,2023-05-19,155.0,put,american,100,2023-04-21,0.02,0.03,0.01,0.01
O:TSLA230519P00160000,2023-05-19,160.0,put,american,100,2023-04-21,0.01,0.27,0.01,0.01
O:TSLA230519P00165000,2023-05-19,165.0,put,american,100,2023-04-21,0.02,0.05,0.01,0.01
O:TSLA230519P00170000,2023-05-19,170.0,put,american,100,2023-04-21,0.08,0.12,0.01,0.01
O:TSLA230519P00175000,2023-05-19,175.0,put,american,100,2023-04-21,0.65,0.85,0.01,0.12
O:TSLA230519P00180000,2023-05-19,180.0,put,american,100,2023-04-21,3.25,4.7,0.01,0.01
O:TSLA230519P00185000,2023-05-19,185.0,put,american,100,2023-04-21,8.0,8.25,3.6,4.9
O:TSLA230519P00190000,2023-05-19,190.0,put,american,100,2023-04-21,13.0,13.0,8.5,9.9
O:TSLA230519P00195000,2023-05-19,195.0,put,american,100,2023-04-21,18.35,18.35,14.0,15.21
O:TSLA230519P00200000,2023-05-19,200.0,put,american,100,2023-04-21,22.9,22.9,18.2,19.83
O:TSLA230519P00205000,2023-05-19,205.0,put,american,100,2023-04-21,27.7,27.7,23.5,25.55
O:TSLA230519P00210000,2023-05-19,210.0,put,american,100,2023-04-21,32.9,33.05,29.15,30.55
O:TSLA230519P00215000,2023-05-19,215.0,put,american,100,2023-04-21,36.8,36.8,34.05,35.55
O:TSLA230519P00220000,2023-05-19,220.0,put,american,100,2023-04-21,40.65,41.55,39.1,40.6
O:TSLA230519P00225000,2023-05-19,225.0,put,american,100,2023-04-21,45.65,46.65,44.0,44.8
O:TSLA230519P00230000,2023-05-19,230.0,put,american,100,2023-04-21,51.55,51.55,49.15,50.6
O:TSLA230519P00235000,2023-05-19,235.0,put,american,100,2023-04-21,55.85,56.6,54.0,54.8
O:TSLA230519P00240000,2023-05-19,240.0,put,american,100,2023-04-21,63.15,63.15,59.15,59.8
O:TSLA230519P00245000,2023-05-19,245.0,put,american,100,2023-04-21,67.75,67.75,64.2,64.8
O:TSLA230519P00250000,2023-05-19,250.0,put,american,100,2023-04-21,72.75,72.75,69.2,69.81
O:TSLA230519P00255000,2023-05-19,255.0,put,american,100,2023-04-21,75.85,76.65,74.15,75.4
O:TSLA230519P00260000,2023-05-19,260.0,put,american,100,2023-04-21,80.85,81.5,79.2,80.15
O:TSLA230519P00265000,2023-05-19,265.0,put,american,100,2023-04-21,84.35,85.4,84.35,85.4
O:TSLA230519P00270000,2023-05-19,270.0,put,american,100,2023-04-21,90.85,91.5,89.15,90.35
O:TSLA230519P00275000,2023-05-19,275.0,put,american,100,2023-04-21,94.35,95.95,94.35,95.35
O:TSLA230519P00280000,2023-05-19,280.0,put,american,100,2023-04-21,100.95,100.95,100.15,100.35
O:TSLA230519P00285000,2023-05-19,285.0,put,american,100,2023-04-21,105.9,106.65,104.35,105.6
O:TSLA230519P00290000,2023-05-19,290.0,put,american,100,2023-04-21,,,,
O:TSLA230519P00295000,2023-05-19,295.0,put,american,100,2023-04-21,116.5,117.05,114.2,115.15
O:TSLA230519P00300000,2023-05-19,300.0,put,american,100,2023-04-21,119.3,122.05,119.3,120.15
O:TSLA230519P00305000,2023-05-19,305.0,put,american,100,2023-04-21,126.25,126.25,124.15,125.1
O:TSLA230519P00310000,2023-05-19,310.0,put,american,100,2023-04-21,131.25,131.3,129.15,130.15
O:TSLA230519P00320000,2023-05-19,320.0,put,american,100,2023-04-21,140.7,142.15,139.25,140.15
O:TSLA230519P00325000,2023-05-19,325.0,put,american,100,2023-04-21,,,,
O:TSLA230519P00330000,2023-05-19,330.0,put,american,100,2023-04-21,152.0,152.15,150.25,150.9
O:TSLA230519P00340000,2023-05-19,340.0,put,american,100,2023-04-21,159.0,162.15,159.0,160.25
O:TSLA230519P00350000,2023-05-19,350.0,put,american,100,2023-04-21,171.5,172.6,169.0,170.4
O:TSLA230519P00360000,2023-05-19,360.0,put,american,100,2023-04-21,179.0,182.4,179.0,180.4
O:TSLA230519P00370000,2023-05-19,370.0,put,american,100,2023-04-21,190.65,192.6,190.1,190.1
O:TSLA230519P00380000,2023-05-19,380.0,put,american,100,2023-04-21,199.0,202.6,199.0,200.9
O:TSLA230519P00390000,2023-05-19,390.0,put,american,100,2023-04-21,210.35,212.1,209.0,210.2
O:TSLA230519P00400000,2023-05-19,400.0,put,american,100,2023-04-21,220.35,222.1,218.7,220.1
O:TSLA230519P00410000,2023-05-19,410.0,put,american,100,2023-04-21,230.35,232.6,229.55,230.1
O:TSLA230519P00420000,2023-05-19,420.0,put,american,100,2023-04-21,239.05,242.6,239.05,240.1
O:TSLA230616C00001670,2023-06-16,1.67,call,american,100,2023-05-19,256.9,261.56,256.9,257.89
O:TSLA230616C00003330,2023-06-16,3.33,call,american,100,2023-05-19,255.45,259.0,255.45,257.05
O:TSLA230616C00005000,2023-06-16,5.0,call,american,100,2023-05-19,254.35,257.45,253.55,255.2
O:TSLA230616C00006670,2023-06-16,6.67,call,american,100,2023-05-19,251.9,256.25,251.9,254.25
O:TSLA230616C00008330,2023-06-16,8.33,call,american,100,2023-05-19,250.45,253.6,250.45,253.1
O:TSLA230616C00010000,2023-06-16,10.0,call,american,100,2023-05-19,251.15,252.45,250.85,250.85
O:TSLA230616C00011670,2023-06-16,11.67,call,american,100,2023-05-19,246.9,251.25,246.65,248.7
O:TSLA230616C00013330,2023-06-16,13.33,call,american,100,2023-05-19,245.45,248.65,245.45,246.85
O:TSLA230616C00015000,2023-06-16,15.0,call,american,100,2023-05-19,244.35,247.45,244.35,245.85
O:TSLA230616C00016670,2023-06-16,16.67,call,american,100,2023-05-19,241.9,245.7,241.65,244.25
O:TSLA230616C00018330,2023-06-16,18.33,call,american,100,2023-05-19,240.45,243.6,240.45,243.6
O:TSLA230616C00033330,2023-06-16,33.33,call,american,100,2023-05-19,225.9,228.6,225.45,226.8
O:TSLA230616C00050000,2023-06-16,50.0,call,american,100,2023-05-19,209.45,211.15,208.35,210.8
O:TSLA230616C00055000,2023-06-16,55.0,call,american,100,2023-05-19,204.35,206.15,204.0,205.9
O:TSLA230616C00060000,2023-06-16,60.0,call,american,100,2023-05-19,199.35,201.9,198.4,200.75
O:TSLA230616C00065000,2023-06-16,65.0,call,american,100,2023-05-19,194.35,196.9,193.4,196.85
O:TSLA230616C00066670,2023-06-16,66.67,call,american,100,2023-05-19,191.9,194.45,191.25,194.45
O:TSLA230616C00070000,2023-06-16,70.0,call,american,100,2023-05-19,188.8,191.15,188.4,189.05
O:TSLA230616C00075000,2023-06-16,75.0,call,american,100,2023-05-19,183.1,184.4,183.1,184.4
O:TSLA230616C00080000,2023-06-16,80.0,call,american,100,2023-05-19,179.3,181.9,179.05,181.9
O:TSLA230616C00083330,2023-06-16,83.33,call,american,100,2023-05-19,175.65,178.6,175.0,177.05
O:TSLA230616C00085000,2023-06-16,85.0,call,american,100,2023-05-19,174.4,176.9,173.6,176.3
O:TSLA230616C00090000,2023-06-16,90.0,call,american,100,2023-05-19,168.15,172.55,168.15,172.55
O:TSLA230616C00095000,2023-06-16,95.0,call,american,100,2023-05-19,164.3,168.0,163.25,163.25
O:TSLA230616C00100000,2023-06-16,100.0,call,american,100,2023-05-19,158.78,163.14,158.25,160.35
O:TSLA230616C00105000,2023-06-16,105.0,call,american,100,2023-05-19,,,,
O:TSLA230616C00110000,2023-06-16,110.0,call,american,100,2023-05-19,148.3,152.95,148.2,150.25
O:TSLA230616C00115000,2023-06-16,115.0,call,american,100,2023-05-19,143.3,146.1,143.3,145.25
O:TSLA230616C00116670,2023-06-16,116.67,call,american,100,2023-05-19,142.45,146.05,141.7,143.25
O:TSLA230616C00120000,2023-06-16,120.0,call,american,100,2023-05-19,138.65,143.25,137.45,140.31
O:TSLA230616C00123330,2023-06-16,123.33,call,american,100,2023-05-19,135.9,138.5,135.0,137.8
O:TSLA230616C00125000,2023-06-16,125.0,call,american,100,2023-05-19,134.25,136.57,132.95,135.15
O:TSLA230616C00126670,2023-06-16,126.67,call,american,100,2023-05-19,131.77,135.8,131.55,133.55
O:TSLA230616C00130000,2023-06-16,130.0,call,american,100,2023-05-19,128.65,133.16,127.45,130.55
O:TSLA230616C00133330,2023-06-16,133.33,call,american,100,2023-05-19,125.65,129.05,124.7,127.6
O:TSLA230616C00135000,2023-06-16,135.0,call,american,100,2023-05-19,123.7,128.0,123.05,125.8
O:TSLA230616C00136670,2023-06-16,136.67,call,american,100,2023-05-19,123.0,126.6,121.55,123.55
O:TSLA230616C00140000,2023-06-16,140.0,call,american,100,2023-05-19,118.8,122.6,118.05,120.4
O:TSLA230616C00143330,2023-06-16,143.33,call,american,100,2023-05-19,115.25,119.1,114.8,117.47
O:TSLA230616C00145000,2023-06-16,145.0,call,american,100,2023-05-19,114.25,117.14,113.75,115.94
O:TSLA230616C00146670,2023-06-16,146.67,call,american,100,2023-05-19,111.35,114.15,111.35,113.8
O:TSLA230616C00150000,2023-06-16,150.0,call,american,100,2023-05-19,109.15,113.15,107.81,110.28
O:TSLA230616C00153330,2023-06-16,153.33,call,american,100,2023-05-19,105.65,108.75,104.7,107.55
O:TSLA230616C00155000,2023-06-16,155.0,call,american,100,2023-05-19,103.9,108.02,103.75,106.16
O:TSLA230616C00156670,2023-06-16,156.67,call,american,100,2023-05-19,102.3,105.2,101.25,105.05
O:TSLA230616C00160000,2023-06-16,160.0,call,american,100,2023-05-19,98.5,103.2,98.0,100.34
O:TSLA230616C00163330,2023-06-16,163.33,call,american,100,2023-05-19,95.85,99.05,94.55,96.85
O:TSLA230616C00165000,2023-06-16,165.0,call,american,100,2023-05-19,94.0,98.27,93.41,95.45
O:TSLA230616C00166670,2023-06-16,166.67,call,american,100,2023-05-19,92.05,95.5,91.67,94.4
O:TSLA230616C00170000,2023-06-16,170.0,call,american,100,2023-05-19,89.0,93.5,88.5,90.3
O:TSLA230616C00173330,2023-06-16,173.33,call,american,100,2023-05-19,84.7,89.13,84.7,87.65
O:TSLA230616C00175000,2023-06-16,175.0,call,american,100,2023-05-19,84.0,88.2,82.57,85.53
O:TSLA230616C00180000,2023-06-16,180.0,call,american,100,2023-05-19,79.15,83.15,78.05,80.48
O:TSLA230616C00183330,2023-06-16,183.33,call,american,100,2023-05-19,75.2,79.3,75.05,77.05
O:TSLA230616C00185000,2023-06-16,185.0,call,american,100,2023-05-19,74.4,78.2,72.7,75.63
O:TSLA230616C00186670,2023-06-16,186.67,call,american,100,2023-05-19,72.2,76.6,72.2,74.28
O:TSLA230616C00190000,2023-06-16,190.0,call,american,100,2023-05-19,68.62,73.5,67.5,70.3
O:TSLA230616C00193330,2023-06-16,193.33,call,american,100,2023-05-19,65.4,70.0,64.54,66.9
O:TSLA230616C00195000,2023-06-16,195.0,call,american,100,2023-05-19,64.0,68.01,62.98,65.55
O:TSLA230616C00200000,2023-06-16,200.0,call,american,100,2023-05-19,58.55,63.46,58.0,60.4
O:TSLA230616C00205000,2023-06-16,205.0,call,american,100,2023-05-19,53.0,58.15,52.94,55.2
O:TSLA230616C00206670,2023-06-16,206.67,call,american,100,2023-05-19,,,,
O:TSLA230616C00210000,2023-06-16,210.0,call,american,100,2023-05-19,49.1,53.2,47.75,50.5
O:TSLA230616C00213330,2023-06-16,213.33,call,american,100,2023-05-19,45.2,48.75,44.49,47.95
O:TSLA230616C00215000,2023-06-16,215.0,call,american,100,2023-05-19,43.35,48.1,42.9,45.35
O:TSLA230616C00216670,2023-06-16,216.67,call,american,100,2023-05-19,42.14,46.5,41.1,43.7
O:TSLA230616C00220000,2023-06-16,220.0,call,american,100,2023-05-19,39.23,43.35,37.4,40.46
O:TSLA230616C00225000,2023-06-16,225.0,call,american,100,2023-05-19,33.75,38.23,32.5,35.44
O:TSLA230616C00226670,2023-06-16,226.67,call,american,100,2023-05-19,31.91,36.43,31.5,33.7
O:TSLA230616C00230000,2023-06-16,230.0,call,american,100,2023-05-19,29.0,33.3,27.5,30.3
O:TSLA230616C00233330,2023-06-16,233.33,call,american,100,2023-05-19,25.52,30.0,24.2,27.03
O:TSLA230616C00235000,2023-06-16,235.0,call,american,100,2023-05-19,23.84,28.18,22.85,25.34
O:TSLA230616C00240000,2023-06-16,240.0,call,american,100,2023-05-19,18.7,23.4,17.4,20.25
O:TSLA230616C00243330,2023-06-16,243.33,call,american,100,2023-05-19,15.7,20.12,14.15,17.06
O:TSLA230616C00245000,2023-06-16,245.0,call,american,100,2023-05-19,13.98,18.5,12.8,15.4
O:TSLA230616C00246670,2023-06-16,246.67,call,american,100,2023-05-19,13.22,16.72,11.15,13.73
O:TSLA230616C00250000,2023-06-16,250.0,call,american,100,2023-05-19,9.44,13.57,7.81,10.35
O:TSLA230616C00253330,2023-06-16,253.33,call,american,100,2023-05-19,6.75,10.32,4.85,7.0
O:TSLA230616C00255000,2023-06-16,255.0,call,american,100,2023-05-19,5.7,8.75,3.4,5.5
O:TSLA230616C00260000,2023-06-16,260.0,call,american,100,2023-05-19,2.75,4.7,0.2,0.55
O:TSLA230616C00265000,2023-06-16,265.0,call,american,100,2023-05-19,1.25,2.0,0.01,0.01
O:TSLA230616C00266670,2023-06-16,266.67,call,american,100,2023-05-19,0.9,1.4,0.01,0.01
O:TSLA230616C00270000,2023-06-16,270.0,call,american,100,2023-05-19,0.54,0.78,0.01,0.01
O:TSLA230616C00273330,2023-06-16,273.33,call,american,100,2023-05-19,0.39,0.47,0.01,0.01
O:TSLA230616C00275000,2023-06-16,275.0,call,american,100,2023-05-19,0.3,0.37,0.01,0.01
O:TSLA230616C00280000,2023-06-16,280.0,call,american,100,2023-05-19,0.17,0.21,0.01,0.01
O:TSLA230616C00283330,2023-06-16,283.33,call,american,100,2023-05-19,0.12,0.16,0.01,0.01
O:TSLA230616C00285000,2023-06-16,285.0,call,american,100,2023-05-19,0.1,0.14,0.01,0.01
O:TSLA230616C00286670,2023-06-16,286.67,call,american,100,2023-05-19,0.1,0.1,0.01,0.01
O:TSLA230616C00290000,2023-06-16,290.0,call,american,100,2023-05-19,0.08,0.09,0.01,0.01
O:TSLA230616C00293330,2023-06-16,293.33,call,american,100,2023-05-19,0.08,0.08,0.01,0.01
O:TSLA230616C00295000,2023-06-16,295.0,call,american,100,2023-05-19,0.04,0.06,0.01,0.01
O:TSLA230616C00300000,2023-06-16,300.0,call,american,100,2023-05-19,0.04,0.08,0.01,0.01
O:TSLA230616C00305000,2023-06-16,305.0,call,american,100,2023-05-19,0.02,0.02,0.01,0.01
O:TSLA230616C00306670,2023-06-16,306.67,call,american,100,2023-05-19,0.01,0.02,0.01,0.01
O:TSLA230616C00310000,2023-06-16,310.0,call,american,100,2023-05-19,0.02,0.02,0.01,0.01
O:TSLA230616C00313330,2023-06-16,313.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00315000,2023-06-16,315.0,call,american,100,2023-05-19,,,,
O:TSLA230616C00316670,2023-06-16,316.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00320000,2023-06-16,320.0,call,american,100,2023-05-19,0.02,0.03,0.01,0.01
O:TSLA230616C00326670,2023-06-16,326.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00330000,2023-06-16,330.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00333330,2023-06-16,333.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00340000,2023-06-16,340.0,call,american,100,2023-05-19,,,,
O:TSLA230616C00346670,2023-06-16,346.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00350000,2023-06-16,350.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00353330,2023-06-16,353.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00360000,2023-06-16,360.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00366670,2023-06-16,366.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00370000,2023-06-16,370.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00383330,2023-06-16,383.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00400000,2023-06-16,400.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00416670,2023-06-16,416.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00433330,2023-06-16,433.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00450000,2023-06-16,450.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00466670,2023-06-16,466.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00483330,2023-06-16,483.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00500000,2023-06-16,500.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00516670,2023-06-16,516.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00533330,2023-06-16,533.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00550000,2023-06-16,550.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00558330,2023-06-16,558.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00566670,2023-06-16,566.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00575000,2023-06-16,575.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00583330,2023-06-16,583.33,call,american,100,2023-05-19,0.12,0.12,0.01,0.01
O:TSLA230616C00591670,2023-06-16,591.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00600000,2023-06-16,600.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00608330,2023-06-16,608.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00616670,2023-06-16,616.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00625000,2023-06-16,625.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00633330,2023-06-16,633.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00641670,2023-06-16,641.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00650000,2023-06-16,650.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00666670,2023-06-16,666.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
