option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:NFLX230317C00940000,2023-03-17,940.0,call,american,100,2023-02-17,0.02,0.02,0.02,0.02
O:NFLX230317C00960000,2023-03-17,960.0,call,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:NFLX230317C00980000,2023-03-17,980.0,call,american,100,2023-02-17,0.06,0.06,0.06,0.06
O:NFLX230317C01000000,2023-03-17,1000.0,call,american,100,2023-02-17,0.02,0.02,0.02,0.02
O:NFLX230317C01020000,2023-03-17,1020.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317C01100000,2023-03-17,1100.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317C01125000,2023-03-17,1125.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317C01150000,2023-03-17,1150.0,call,american,100,2023-02-17,0.02,0.02,0.02,0.02
O:NFLX230317C01175000,2023-03-17,1175.0,call,american,100,2023-02-17,0.02,0.02,0.02,0.02
O:NFLX230317C01200000,2023-03-17,1200.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317C01225000,2023-03-17,1225.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317C01250000,2023-03-17,1250.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317C01275000,2023-03-17,1275.0,call,american,100,2023-02-17,0.02,0.02,0.02,0.02
O:NFLX230317C01300000,2023-03-17,1300.0,call,american,100,2023-02-17,,,,
O:NFLX230317C01325000,2023-03-17,1325.0,call,american,100,2023-02-17,0.03,0.03,0.03,0.03
O:NFLX230317P00005000,2023-03-17,5.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00010000,2023-03-17,10.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00015000,2023-03-17,15.0,put,american,100,2023-02-17,0.02,0.02,0.01,0.01
O:NFLX230317P00020000,2023-03-17,20.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00025000,2023-03-17,25.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00030000,2023-03-17,30.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00035000,2023-03-17,35.0,put,american,100,2023-02-17,0.04,0.04,0.01,0.01
O:NFLX230317P00040000,2023-03-17,40.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00045000,2023-03-17,45.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00050000,2023-03-17,50.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00060000,2023-03-17,60.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00070000,2023-03-17,70.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00075000,2023-03-17,75.0,put,american,100,2023-02-17,0.04,0.04,0.01,0.01
O:NFLX230317P00080000,2023-03-17,80.0,put,american,100,2023-02-17,0.02,0.03,0.01,0.01
O:NFLX230317P00085000,2023-03-17,85.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00090000,2023-03-17,90.0,put,american,100,2023-02-17,0.04,0.04,0.04,0.04
O:NFLX230317P00095000,2023-03-17,95.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00100000,2023-03-17,100.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00105000,2023-03-17,105.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00110000,2023-03-17,110.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00115000,2023-03-17,115.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00120000,2023-03-17,120.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00125000,2023-03-17,125.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00130000,2023-03-17,130.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00135000,2023-03-17,135.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00140000,2023-03-17,140.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00145000,2023-03-17,145.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00150000,2023-03-17,150.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00155000,2023-03-17,155.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00160000,2023-03-17,160.0,put,american,100,2023-02-17,0.01,0.02,0.01,0.01
O:NFLX230317P00165000,2023-03-17,165.0,put,american,100,2023-02-17,0.01,0.02,0.01,0.02
O:NFLX230317P00170000,2023-03-17,170.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00175000,2023-03-17,175.0,put,american,100,2023-02-17,0.02,0.02,0.02,0.02
O:NFLX230317P00180000,2023-03-17,180.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00185000,2023-03-17,185.0,put,american,100,2023-02-17,,,,
O:NFLX230317P00190000,2023-03-17,190.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00195000,2023-03-17,195.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00200000,2023-03-17,200.0,put,american,100,2023-02-17,0.02,0.02,0.02,0.02
O:NFLX230317P00205000,2023-03-17,205.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00210000,2023-03-17,210.0,put,american,100,2023-02-17,0.02,0.02,0.02,0.02
O:NFLX230317P00215000,2023-03-17,215.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00220000,2023-03-17,220.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00225000,2023-03-17,225.0,put,american,100,2023-02-17,0.05,0.05,0.01,0.01
O:NFLX230317P00230000,2023-03-17,230.0,put,american,100,2023-02-17,0.01,0.02,0.01,0.02
O:NFLX230317P00235000,2023-03-17,235.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00240000,2023-03-17,240.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00245000,2023-03-17,245.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00250000,2023-03-17,250.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00255000,2023-03-17,255.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00260000,2023-03-17,260.0,put,american,100,2023-02-17,0.01,0.03,0.01,0.03
O:NFLX230317P00265000,2023-03-17,265.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:NFLX230317P00270000,2023-03-17,270.0,put,american,100,2023-02-17,0.02,0.03,0.01,0.01
O:NFLX230317P00275000,2023-03-17,275.0,put,american,100,2023-02-17,0.03,0.03,0.01,0.02
O:NFLX230317P00280000,2023-03-17,280.0,put,american,100,2023-02-17,0.02,0.04,0.01,0.01
O:NFLX230317P00285000,2023-03-17,285.0,put,american,100,2023-02-17,0.03,0.04,0.01,0.03
O:NFLX230317P00290000,2023-03-17,290.0,put,american,100,2023-02-17,0.05,0.07,0.01,0.01
O:NFLX230317P00295000,2023-03-17,295.0,put,american,100,2023-02-17,0.08,0.32,0.01,0.01
O:NFLX230317P00300000,2023-03-17,300.0,put,american,100,2023-02-17,0.32,1.48,0.01,0.01
O:NFLX230317P00305000,2023-03-17,305.0,put,american,100,2023-02-17,0.94,5.0,0.55,1.76
O:NFLX230317P00310000,2023-03-17,310.0,put,american,100,2023-02-17,2.8,10.0,2.26,6.55
O:NFLX230317P00315000,2023-03-17,315.0,put,american,100,2023-02-17,6.0,14.98,5.73,11.5
O:NFLX230317P00320000,2023-03-17,320.0,put,american,100,2023-02-17,13.68,20.0,10.62,17.0
O:NFLX230317P00325000,2023-03-17,325.0,put,american,100,2023-02-17,17.52,24.0,16.0,22.39
O:NFLX230317P00330000,2023-03-17,330.0,put,american,100,2023-02-17,22.52,29.89,22.52,26.73
O:NFLX230317P00335000,2023-03-17,335.0,put,american,100,2023-02-17,31.97,33.1,30.65,32.5
O:NFLX230317P00340000,2023-03-17,340.0,put,american,100,2023-02-17,32.72,38.15,32.72,37.3
O:NFLX230317P00345000,2023-03-17,345.0,put,american,100,2023-02-17,42.55,42.55,42.55,42.55
O:NFLX230317P00350000,2023-03-17,350.0,put,american,100,2023-02-17,40.5,47.31,40.5,47.31
O:NFLX230317P00355000,2023-03-17,355.0,put,american,100,2023-02-17,51.55,51.55,51.55,51.55
O:NFLX230317P00360000,2023-03-17,360.0,put,american,100,2023-02-17,57.65,57.65,57.65,57.65
O:NFLX230317P00365000,2023-03-17,365.0,put,american,100,2023-02-17,,,,
O:NFLX230317P00370000,2023-03-17,370.0,put,american,100,2023-02-17,60.1,60.1,60.1,60.1
O:NFLX230317P00375000,2023-03-17,375.0,put,american,100,2023-02-17,64.88,64.88,64.88,64.88
O:NFLX230317P00380000,2023-03-17,380.0,put,american,100,2023-02-17,77.05,77.05,77.05,77.05
O:NFLX230317P00385000,2023-03-17,385.0,put,american,100,2023-02-17,72.58,72.58,72.58,72.58
O:NFLX230317P00390000,2023-03-17,390.0,put,american,100,2023-02-17,87.64,87.69,87.6,87.69
O:NFLX230317P00395000,2023-03-17,395.0,put,american,100,2023-02-17,100.02,100.02,100.02,100.02
O:NFLX230317P00400000,2023-03-17,400.0,put,american,100,2023-02-17,92.79,96.8,92.78,96.38
O:NFLX230317P00405000,2023-03-17,405.0,put,american,100,2023-02-17,94.09,94.09,94.09,94.09
O:NFLX230317P00410000,2023-03-17,410.0,put,american,100,2023-02-17,98.22,99.6,98.22,99.26
O:NFLX230317P00415000,2023-03-17,415.0,put,american,100,2023-02-17,69.1,69.12,67.0,67.04
O:NFLX230317P00420000,2023-03-17,420.0,put,american,100,2023-02-17,126.25,126.25,126.25,126.25
O:NFLX230317P00425000,2023-03-17,425.0,put,american,100,2023-02-17,112.55,112.55,112.55,112.55
O:NFLX230317P00430000,2023-03-17,430.0,put,american,100,2023-02-17,77.57,78.88,76.07,78.88
O:NFLX230317P00435000,2023-03-17,435.0,put,american,100,2023-02-17,64.8,64.8,64.8,64.8
O:NFLX230317P00440000,2023-03-17,440.0,put,american,100,2023-02-17,99.3,99.3,99.3,99.3
O:NFLX230317P00445000,2023-03-17,445.0,put,american,100,2023-02-17,141.7,141.7,141.7,141.7
O:NFLX230317P00450000,2023-03-17,450.0,put,american,100,2023-02-17,146.1,146.1,137.2,139.75
O:NFLX230317P00455000,2023-03-17,455.0,put,american,100,2023-02-17,142.76,142.76,142.76,142.76
O:NFLX230317P00460000,2023-03-17,460.0,put,american,100,2023-02-17,147.76,147.77,147.76,147.77
O:NFLX230317P00465000,2023-03-17,465.0,put,american,100,2023-02-17,116.82,116.84,116.82,116.84
O:NFLX230317P00470000,2023-03-17,470.0,put,american,100,2023-02-17,133.34,134.31,133.28,133.51
O:NFLX230317P00475000,2023-03-17,475.0,put,american,100,2023-02-17,138.06,138.81,136.9,136.93
O:NFLX230317P00480000,2023-03-17,480.0,put,american,100,2023-02-17,136.6,136.6,136.6,136.6
O:NFLX230317P00485000,2023-03-17,485.0,put,american,100,2023-02-17,111.05,111.05,111.05,111.05
O:NFLX230317P00490000,2023-03-17,490.0,put,american,100,2023-02-17,144.03,144.03,143.97,143.97
O:NFLX230317P00495000,2023-03-17,495.0,put,american,100,2023-02-17,159.14,160.0,158.19,158.19
O:NFLX230317P00500000,2023-03-17,500.0,put,american,100,2023-02-17,154.52,154.59,154.07,154.11
O:NFLX230317P00510000,2023-03-17,510.0,put,american,100,2023-02-17,197.08,197.08,197.08,197.08
O:NFLX230317P00520000,2023-03-17,520.0,put,american,100,2023-02-17,207.09,207.09,207.09,207.09
O:NFLX230317P00530000,2023-03-17,530.0,put,american,100,2023-02-17,171.26,171.27,171.26,171.27
O:NFLX230317P00540000,2023-03-17,540.0,put,american,100,2023-02-17,181.07,181.07,181.07,181.07
O:NFLX230317P00550000,2023-03-17,550.0,put,american,100,2023-02-17,191.17,191.17,191.17,191.17
O:NFLX230317P00560000,2023-03-17,560.0,put,american,100,2023-02-17,193.99,193.99,193.99,193.99
O:NFLX230317P00570000,2023-03-17,570.0,put,american,100,2023-02-17,213.0,213.0,213.0,213.0
O:NFLX230317P00580000,2023-03-17,580.0,put,american,100,2023-02-17,282.58,282.78,282.57,282.77
O:NFLX230317P00590000,2023-03-17,590.0,put,american,100,2023-02-17,,,,
O:NFLX230317P00600000,2023-03-17,600.0,put,american,100,2023-02-17,263.73,263.73,262.08,262.08
O:NFLX230317P00620000,2023-03-17,620.0,put,american,100,2023-02-17,298.18,298.18,298.18,298.18
O:NFLX230317P00640000,2023-03-17,640.0,put,american,100,2023-02-17,333.01,333.01,332.91,332.91
O:NFLX230317P00650000,2023-03-17,650.0,put,american,100,2023-02-17,361.68,361.68,361.63,361.63
O:NFLX230317P00660000,2023-03-17,660.0,put,american,100,2023-02-17,378.13,383.18,378.13,383.15
O:NFLX230317P00680000,2023-03-17,680.0,put,american,100,2023-02-17,433.62,435.24,433.58,435.24
O:NFLX230317P00700000,2023-03-17,700.0,put,american,100,2023-02-17,454.22,454.22,454.1,454.1
O:NFLX230317P00720000,2023-03-17,720.0,put,american,100,2023-02-17,497.28,497.28,497.28,497.28
O:NFLX230317P00740000,2023-03-17,740.0,put,american,100,2023-02-17,374.55,374.55,374.55,374.55
O:NFLX230317P00750000,2023-03-17,750.0,put,american,100,2023-02-17,,,,
O:NFLX230317P00760000,2023-03-17,760.0,put,american,100,2023-02-17,,,,
O:NFLX230317P00780000,2023-03-17,780.0,put,american,100,2023-02-17,,,,
O:NFLX230317P00800000,2023-03-17,800.0,put,american,100,2023-02-17,416.0,416.0,416.0,416.0
O:NFLX230317P00820000,2023-03-17,820.0,put,american,100,2023-02-17,,,,
O:NFLX230317P00840000,2023-03-17,840.0,put,american,100,2023-02-17,,,,
O:NFLX230317P00850000,2023-03-17,850.0,put,american,100,2023-02-17,,,,
O:NFLX230317P00860000,2023-03-17,860.0,put,american,100,2023-02-17,,,,
O:NFLX230317P00880000,2023-03-17,880.0,put,american,100,2023-02-17,513.3,513.3,513.3,513.3
O:NFLX230317P00900000,2023-03-17,900.0,put,american,100,2023-02-17,534.35,534.45,534.3,534.45
O:NFLX230317P00920000,2023-03-17,920.0,put,american,100,2023-02-17,554.85,554.85,554.85,554.85
O:NFLX230317P00940000,2023-03-17,940.0,put,american,100,2023-02-17,,,,
O:NFLX230317P00960000,2023-03-17,960.0,put,american,100,2023-02-17,594.75,594.75,594.0,594.5
O:NFLX230317P00980000,2023-03-17,980.0,put,american,100,2023-02-17,758.55,758.55,758.55,758.55
O:NFLX230317P01000000,2023-03-17,1000.0,put,american,100,2023-02-17,651.0,651.0,651.0,651.0
O:NFLX230317P01020000,2023-03-17,1020.0,put,american,100,2023-02-17,616.5,616.5,616.5,616.5
O:NFLX230317P01100000,2023-03-17,1100.0,put,american,100,2023-02-17,880.56,880.56,880.56,880.56
O:NFLX230317P01125000,2023-03-17,1125.0,put,american,100,2023-02-17,710.5,710.5,710.5,710.5
O:NFLX230317P01150000,2023-03-17,1150.0,put,american,100,2023-02-17,,,,
O:NFLX230317P01175000,2023-03-17,1175.0,put,american,100,2023-02-17,811.8,811.8,811.8,811.8
O:NFLX230317P01200000,2023-03-17,1200.0,put,american,100,2023-02-17,901.3,901.35,901.3,901.3
O:NFLX230317P01225000,2023-03-17,1225.0,put,american,100,2023-02-17,871.65,872.15,871.1,872.15
O:NFLX230317P01250000,2023-03-17,1250.0,put,american,100,2023-02-17,1029.81,1029.81,1029.81,1029.81
O:NFLX230317P01275000,2023-03-17,1275.0,put,american,100,2023-02-17,902.4,902.4,902.4,902.4
O:NFLX230317P01300000,2023-03-17,1300.0,put,american,100,2023-02-17,991.95,991.95,991.95,991.95
O:NFLX230317P01325000,2023-03-17,1325.0,put,american,100,2023-02-17,1009.7,1009.7,1009.7,1009.7
O:NFLX230421C00150000,2023-04-21,150.0,call,american,100,2023-03-17,172.8,178.0,170.95,178.0
O:NFLX230421C00155000,2023-04-21,155.0,call,american,100,2023-03-17,167.8,169.85,165.2,169.85
O:NFLX230421C00160000,2023-04-21,160.0,call,american,100,2023-03-17,162.8,166.05,160.2,166.05
O:NFLX230421C00165000,2023-04-21,165.0,call,american,100,2023-03-17,157.8,161.05,155.2,161.05
O:NFLX230421C00170000,2023-04-21,170.0,call,american,100,2023-03-17,152.8,153.85,150.2,151.85
O:NFLX230421C00175000,2023-04-21,175.0,call,american,100,2023-03-17,147.8,149.95,145.2,149.45
O:NFLX230421C00180000,2023-04-21,180.0,call,american,100,2023-03-17,143.35,145.15,140.2,145.15
O:NFLX230421C00185000,2023-04-21,185.0,call,american,100,2023-03-17,137.5,142.65,137.5,142.65
O:NFLX230421C00190000,2023-04-21,190.0,call,american,100,2023-03-17,134.85,136.0,134.45,136.0
O:NFLX230421C00195000,2023-04-21,195.0,call,american,100,2023-03-17,127.5,131.1,125.2,131.1
O:NFLX230421C00200000,2023-04-21,200.0,call,american,100,2023-03-17,123.85,125.0,122.55,125.0
O:NFLX230421C00205000,2023-04-21,205.0,call,american,100,2023-03-17,120.0,120.0,120.0,120.0
O:NFLX230421C00210000,2023-04-21,210.0,call,american,100,2023-03-17,109.9,115.15,109.6,115.15
O:NFLX230421C00215000,2023-04-21,215.0,call,american,100,2023-03-17,108.05,112.5,108.05,112.5
O:NFLX230421C00220000,2023-04-21,220.0,call,american,100,2023-03-17,101.3,105.15,101.3,105.15
O:NFLX230421C00225000,2023-04-21,225.0,call,american,100,2023-03-17,96.1,98.05,94.9,97.25
O:NFLX230421C00230000,2023-04-21,230.0,call,american,100,2023-03-17,92.25,94.45,92.25,94.45
O:NFLX230421C00235000,2023-04-21,235.0,call,american,100,2023-03-17,87.25,92.4,87.25,92.4
O:NFLX230421C00240000,2023-04-21,240.0,call,american,100,2023-03-17,81.15,81.15,81.15,81.15
O:NFLX230421C00245000,2023-04-21,245.0,call,american,100,2023-03-17,78.45,80.7,76.15,80.7
O:NFLX230421C00250000,2023-04-21,250.0,call,american,100,2023-03-17,73.7,75.7,73.7,75.7
O:NFLX230421C00255000,2023-04-21,255.0,call,american,100,2023-03-17,66.3,72.32,66.3,72.32
O:NFLX230421C00260000,2023-04-21,260.0,call,american,100,2023-03-17,64.0,67.05,63.95,67.05
O:NFLX230421C00265000,2023-04-21,265.0,call,american,100,2023-03-17,55.85,62.3,55.85,62.3
O:NFLX230421C00270000,2023-04-21,270.0,call,american,100,2023-03-17,,,,
O:NFLX230421C00275000,2023-04-21,275.0,call,american,100,2023-03-17,46.97,51.77,46.97,51.77
O:NFLX230421C00280000,2023-04-21,280.0,call,american,100,2023-03-17,43.2,47.45,42.05,46.65
O:NFLX230421C00285000,2023-04-21,285.0,call,american,100,2023-03-17,38.85,42.4,36.88,41.82
O:NFLX230519C00150000,2023-05-19,150.0,call,american,100,2023-04-21,216.9,216.95,213.9,213.9
O:NFLX230519C00155000,2023-05-19,155.0,call,american,100,2023-04-21,211.9,211.9,209.55,209.55
O:NFLX230519C00160000,2023-05-19,160.0,call,american,100,2023-04-21,206.0,207.1,204.55,206.8
O:NFLX230519C00165000,2023-05-19,165.0,call,american,100,2023-04-21,201.9,201.9,199.55,199.55
O:NFLX230519C00170000,2023-05-19,170.0,call,american,100,2023-04-21,196.9,196.9,196.9,196.9
O:NFLX230519C00175000,2023-05-19,175.0,call,american,100,2023-04-21,191.9,191.9,191.9,191.9
O:NFLX230519C00180000,2023-05-19,180.0,call,american,100,2023-04-21,192.72,192.72,192.72,192.72
O:NFLX230519C00185000,2023-05-19,185.0,call,american,100,2023-04-21,180.5,180.5,180.5,180.5
O:NFLX230519C00190000,2023-05-19,190.0,call,american,100,2023-04-21,176.2,176.2,175.7,175.7
O:NFLX230519C00195000,2023-05-19,195.0,call,american,100,2023-04-21,171.6,171.6,171.6,171.6
O:NFLX230519C00200000,2023-05-19,200.0,call,american,100,2023-04-21,149.1,149.1,149.1,149.1
O:NFLX230519C00205000,2023-05-19,205.0,call,american,100,2023-04-21,158.8,158.8,158.8,158.8
O:NFLX230519C00210000,2023-05-19,210.0,call,american,100,2023-04-21,137.65,137.65,137.65,137.65
O:NFLX230519C00215000,2023-05-19,215.0,call,american,100,2023-04-21,151.6,152.05,151.6,152.05
O:NFLX230519C00220000,2023-05-19,220.0,call,american,100,2023-04-21,145.55,147.05,145.55,147.05
O:NFLX230519C00225000,2023-05-19,225.0,call,american,100,2023-04-21,141.4,141.4,140.05,140.12
O:NFLX230519C00230000,2023-05-19,230.0,call,american,100,2023-04-21,135.2,135.2,135.2,135.2
O:NFLX230519C00235000,2023-05-19,235.0,call,american,100,2023-04-21,88.13,88.13,88.13,88.13
O:NFLX230519C00240000,2023-05-19,240.0,call,american,100,2023-04-21,126.19,126.19,126.19,126.19
O:NFLX230519C00245000,2023-05-19,245.0,call,american,100,2023-04-21,122.25,122.25,119.3,120.45
O:NFLX230519C00250000,2023-05-19,250.0,call,american,100,2023-04-21,116.0,116.1,114.3,114.3
O:NFLX230519C00255000,2023-05-19,255.0,call,american,100,2023-04-21,109.3,109.3,109.3,109.3
O:NFLX230519C00260000,2023-05-19,260.0,call,american,100,2023-04-21,109.0,109.0,104.3,105.65
O:NFLX230519C00265000,2023-05-19,265.0,call,american,100,2023-04-21,102.55,102.55,99.3,101.2
O:NFLX230519C00270000,2023-05-19,270.0,call,american,100,2023-04-21,99.0,99.0,95.1,95.1
O:NFLX230519C00275000,2023-05-19,275.0,call,american,100,2023-04-21,91.59,91.59,89.79,89.79
O:NFLX230519C00280000,2023-05-19,280.0,call,american,100,2023-04-21,88.53,88.53,84.95,84.95
O:NFLX230519C00285000,2023-05-19,285.0,call,american,100,2023-04-21,80.65,80.67,79.73,79.8
O:NFLX230519C00290000,2023-05-19,290.0,call,american,100,2023-04-21,75.55,75.65,74.31,75.65
O:NFLX230519C00295000,2023-05-19,295.0,call,american,100,2023-04-21,70.8,71.48,70.07,71.48
O:NFLX230519C00300000,2023-05-19,300.0,call,american,100,2023-04-21,68.85,68.85,64.5,64.65
O:NFLX230519C00305000,2023-05-19,305.0,call,american,100,2023-04-21,61.6,61.6,59.3,61.36
O:NFLX230519C00310000,2023-05-19,310.0,call,american,100,2023-04-21,,,,
O:NFLX230519C00315000,2023-05-19,315.0,call,american,100,2023-04-21,51.55,52.47,49.48,50.5
O:NFLX230519C00320000,2023-05-19,320.0,call,american,100,2023-04-21,48.15,48.15,44.51,45.45
O:NFLX230519C00325000,2023-05-19,325.0,call,american,100,2023-04-21,43.15,43.64,38.92,40.15
O:NFLX230519C00330000,2023-05-19,330.0,call,american,100,2023-04-21,39.52,39.52,34.0,35.66
O:NFLX230519C00335000,2023-05-19,335.0,call,american,100,2023-04-21,33.4,33.51,29.5,30.48
O:NFLX230519C00340000,2023-05-19,340.0,call,american,100,2023-04-21,28.65,28.66,24.0,25.5
O:NFLX230519C00345000,2023-05-19,345.0,call,american,100,2023-04-21,24.8,24.8,19.19,20.59
O:NFLX230519C00350000,2023-05-19,350.0,call,american,100,2023-04-21,19.52,19.52,13.95,15.32
O:NFLX230519C00355000,2023-05-19,355.0,call,american,100,2023-04-21,14.5,14.7,9.09,10.43
O:NFLX230519C00360000,2023-05-19,360.0,call,american,100,2023-04-21,9.9,10.05,4.3,5.5
O:NFLX230519C00365000,2023-05-19,365.0,call,american,100,2023-04-21,5.75,5.75,0.23,0.29
O:NFLX230519C00370000,2023-05-19,370.0,call,american,100,2023-04-21,2.86,3.3,0.01,0.01
O:NFLX230519C00375000,2023-05-19,375.0,call,american,100,2023-04-21,1.17,1.3,0.01,0.01
O:NFLX230519C00380000,2023-05-19,380.0,call,american,100,2023-04-21,0.45,0.49,0.01,0.01
O:NFLX230519C00385000,2023-05-19,385.0,call,american,100,2023-04-21,0.26,0.26,0.01,0.01
O:NFLX230519C00390000,2023-05-19,390.0,call,american,100,2023-04-21,0.06,0.09,0.01,0.01
O:NFLX230519C00395000,2023-05-19,395.0,call,american,100,2023-04-21,0.05,0.05,0.01,0.01
O:NFLX230519C00400000,2023-05-19,400.0,call,american,100,2023-04-21,0.04,0.04,0.01,0.01
O:NFLX230519C00405000,2023-05-19,405.0,call,american,100,2023-04-21,0.04,0.04,0.01,0.01
O:NFLX230519C00410000,2023-05-19,410.0,call,american,100,2023-04-21,0.01,0.02,0.01,0.01
O:NFLX230519C00415000,2023-05-19,415.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519C00420000,2023-05-19,420.0,call,american,100,2023-04-21,0.02,0.02,0.01,0.01
O:NFLX230519C00425000,2023-05-19,425.0,call,american,100,2023-04-21,0.04,0.08,0.01,0.02
O:NFLX230519C00430000,2023-05-19,430.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519C00435000,2023-05-19,435.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519C00440000,2023-05-19,440.0,call,american,100,2023-04-21,0.01,0.03,0.01,0.03
O:NFLX230519C00445000,2023-05-19,445.0,call,american,100,2023-04-21,0.01,0.02,0.01,0.02
O:NFLX230519C00450000,2023-05-19,450.0,call,american,100,2023-04-21,0.01,0.02,0.01,0.01
O:NFLX230519C00455000,2023-05-19,455.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519C00460000,2023-05-19,460.0,call,american,100,2023-04-21,0.01,0.02,0.01,0.02
O:NFLX230519C00465000,2023-05-19,465.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519C00470000,2023-05-19,470.0,call,american,100,2023-04-21,0.02,0.02,0.02,0.02
O:NFLX230519C00475000,2023-05-19,475.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519C00480000,2023-05-19,480.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519C00485000,2023-05-19,485.0,call,american,100,2023-04-21,0.02,0.02,0.01,0.02
O:NFLX230519C00490000,2023-05-19,490.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519C00495000,2023-05-19,495.0,call,american,100,2023-04-21,0.02,0.02,0.02,0.02
O:NFLX230519C00500000,2023-05-19,500.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519C00505000,2023-05-19,505.0,call,american,100,2023-04-21,0.03,0.03,0.03,0.03
O:NFLX230519C00510000,2023-05-19,510.0,call,american,100,2023-04-21,,,,
O:NFLX230519C00515000,2023-05-19,515.0,call,american,100,2023-04-21,0.04,0.04,0.04,0.04
O:NFLX230519C00520000,2023-05-19,520.0,call,american,100,2023-04-21,0.02,0.02,0.02,0.02
O:NFLX230519C00530000,2023-05-19,530.0,call,american,100,2023-04-21,0.01,0.03,0.01,0.03
O:NFLX230519C00540000,2023-05-19,540.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519C00550000,2023-05-19,550.0,call,american,100,2023-04-21,0.02,0.02,0.02,0.02
O:NFLX230519C00560000,2023-05-19,560.0,call,american,100,2023-04-21,0.02,0.02,0.02,0.02
O:NFLX230519C00570000,2023-05-19,570.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519C00580000,2023-05-19,580.0,call,american,100,2023-04-21,0.03,0.03,0.03,0.03
